flickr_id,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
8366966088.mp4,2.84,960,540,yuv420p,29.97002997,240,8,3004191
8396734122.mp4,2.84,960,540,yuv420p,24,192,8,1697943
4734666961.mp4,2.82,960,540,yuv420p,29.97002997,240,8,1648172
4901210888.mp4,2.82,960,540,yuv420p,29.97002997,240,8,899417
5149271412.mp4,2.82,960,540,yuv420p,29.97002997,240,8,1669567
5609569195.mp4,2.82,960,540,yuv420p,29.97002997,240,8,3901116
6135877141.mp4,2.82,960,540,yuv420p,24,192,8,1171870
6874423527.mp4,2.82,960,540,yuv420p,24,192,8,655553
7556185878.mp4,2.82,960,540,yuv420p,24,192,8,1011413
7734422826.mp4,2.82,960,540,yuv420p,29.97002997,240,8,2572879
3469529939.mp4,2.8,960,540,yuv420p,29.97002997,240,8,2730649
4956521693.mp4,2.8,960,540,yuv420p,29.97002997,240,8,2252848
7068941889.mp4,2.8,960,540,yuv420p,29.97002997,240,8,5628432
8182593817.mp4,2.8,960,540,yuv420p,29.97002997,240,8,4042700
7532463480.mp4,2.792828685,960,540,yuv420p,29.97002997,240,8,1336760
11057110163.mp4,2.78,960,540,yuv420p,29.97002997,240,8,2351550
5003283158.mp4,2.78,960,540,yuv420p,29.97002997,240,8,1925396
6061346837.mp4,2.78,960,540,yuv420p,29.97002997,240,8,1523191
6210062524.mp4,2.78,960,540,yuv420p,24,192,8,1249185
6879288904.mp4,2.78,960,540,yuv420p,24,192,8,1071484
7192436890.mp4,2.78,960,540,yuv420p,29.97002997,240,8,1788693
7633708420.mp4,2.78,960,540,yuv420p,23.97602398,192,8,1021538
8403451337.mp4,2.78,960,540,yuv420p,29.97002997,240,8,1367173
8728910927.mp4,2.78,960,540,yuv420p,24,192,8,1279395
8909265380.mp4,2.78,960,540,yuv420p,29.97,240,8,2368405
7344072960.mp4,2.769874477,960,540,yuv420p,24,192,8,878816
5118641893.mp4,2.76,960,540,yuv420p,24,192,8,878135
5322533709.mp4,2.76,960,540,yuv420p,29.97002997,240,8,792120
6178882861.mp4,2.76,960,540,yuv420p,29.97002997,240,8,2423502
6324422954.mp4,2.76,960,540,yuv420p,29.97002997,240,8,2615091
7812985864.mp4,2.76,960,540,yuv420p,29.97002997,240,8,3660542
7820483368.mp4,2.76,960,540,yuv420p,29.97002997,240,8,3165463
7879889838.mp4,2.76,960,540,yuv420p,29.97002997,240,8,3203488
8002170390.mp4,2.76,960,540,yuv420p,25,200,8,580483
9382662040.mp4,2.76,960,540,yuv420p,24,192,8,1011309
3878700690.mp4,2.74,960,540,yuv420p,29.97002997,240,8,3202987
4211514567.mp4,2.74,960,540,yuv420p,24,192,8,1290275
5012335397.mp4,2.74,960,540,yuv420p,29.97002997,240,8,3410075
5263261013.mp4,2.74,960,540,yuv420p,29.97002997,240,8,2273283
5754220740.mp4,2.74,960,540,yuv420p,24,192,8,1327969
5901642116.mp4,2.74,960,540,yuv420p,29.97002997,240,8,2229432
6058824138.mp4,2.74,960,540,yuv420p,29.97002997,240,8,1294062
6111574885.mp4,2.74,960,540,yuv420p,29.97002997,240,8,2971803
7173586391.mp4,2.74,960,540,yuv420p,23.97602398,192,8,1431646
7361913318.mp4,2.74,960,540,yuv420p,23.97602398,192,8,3562094
8459254855.mp4,2.74,960,540,yuv420p,29.97002997,240,8,2367966
8479364057.mp4,2.74,960,540,yuv420p,23.97602398,192,8,4045634
9494995600.mp4,2.74,960,540,yuv420p,24,192,8,1073935
4477789338.mp4,2.72,960,540,yuv420p,24,192,8,1788912
5295005655.mp4,2.72,960,540,yuv420p,24,192,8,3599216
6864942042.mp4,2.72,960,540,yuv420p,24,192,8,1012141
6867937233.mp4,2.72,960,540,yuv420p,29.97002997,240,8,1030375
6924551254.mp4,2.72,960,540,yuv420p,29.97002997,240,8,6657727
7005111650.mp4,2.72,960,540,yuv420p,23.97602398,192,8,1340279
8531461869.mp4,2.72,960,540,yuv420p,24,192,8,3476568
8586743266.mp4,2.72,960,540,yuv420p,29.97002997,240,8,1943511
11367153336.mp4,2.7,960,540,yuv420p,29.97002997,240,8,846299
3590551873.mp4,2.7,960,540,yuv420p,29.97002997,240,8,980197
4783174196.mp4,2.7,960,540,yuv420p,29.97002997,240,8,904230
5893880541.mp4,2.7,960,540,yuv420p,23.97602398,192,8,677508
6982428911.mp4,2.7,960,540,yuv420p,29.97002997,240,8,6289580
7734563104.mp4,2.7,960,540,yuv420p,23.97602398,192,8,3530221
8215074237.mp4,2.7,960,540,yuv420p,24,192,8,814579
8729448612.mp4,2.7,960,540,yuv420p,29.97,240,8,650162
9248029519.mp4,2.7,960,540,yuv420p,29.97,240,8,937293
5880475570.mp4,2.695652174,960,540,yuv420p,25,200,8,2622170
11425159465.mp4,2.68,960,540,yuv420p,29.97,240,8,2725753
3861648412.mp4,2.68,960,540,yuv420p,24,192,8,1062306
4626131441.mp4,2.68,960,540,yuv420p,23.97602398,192,8,1354902
5111411754.mp4,2.68,960,540,yuv420p,29.97002997,240,8,1502086
5162398156.mp4,2.68,960,540,yuv420p,29.97002997,240,8,862602
5203755303.mp4,2.68,960,540,yuv420p,29.97002997,225,8,2936339
5418971855.mp4,2.68,960,540,yuv420p,29.97002997,240,8,1272352
6554989029.mp4,2.68,960,540,yuv420p,24,192,8,2584212
6868246166.mp4,2.68,960,540,yuv420p,24,192,8,2124077
8689455432.mp4,2.68,960,540,yuv420p,29.97002997,240,8,1383750
9387089233.mp4,2.68,960,540,yuv420p,29.97,240,8,1762725
11925275803.mp4,2.66,960,540,yuv420p,29.97002997,240,8,2540242
13291575674.mp4,2.66,960,540,yuv420p,29.97002997,240,8,1427573
5694745216.mp4,2.66,960,540,yuv420p,24,192,8,763153
5827345790.mp4,2.66,960,540,yuv420p,29.97002997,240,8,3428979
6059786344.mp4,2.66,960,540,yuv420p,29.97002997,240,8,936301
6208528782.mp4,2.66,960,540,yuv420p,29.97002997,240,8,1956406
7616950966.mp4,2.66,960,540,yuv420p,29.97002997,240,8,3010756
8230249635.mp4,2.66,960,540,yuv420p,29.97002997,240,8,2606337
8235549337.mp4,2.66,960,540,yuv420p,29.97002997,240,8,1686712
12032110574.mp4,2.64,960,540,yuv420p,25,200,8,1900583
4565232312.mp4,2.64,960,540,yuv420p,29.97002997,240,8,1162745
4836718842.mp4,2.64,960,540,yuv420p,29.97002997,240,8,1842863
5110540070.mp4,2.64,960,540,yuv420p,29.97002997,240,8,2679713
6296962313.mp4,2.64,960,540,yuv420p,29.97002997,240,8,3394195
6343817087.mp4,2.64,960,540,yuv420p,29.97002997,240,8,968996
7959542546.mp4,2.64,960,540,yuv420p,24,192,8,2522889
8319369964.mp4,2.64,960,540,yuv420p,29.97002997,240,8,3830238
10406095776.mp4,2.62,960,540,yuv420p,29.97,240,8,2175866
6073473868.mp4,2.62,960,540,yuv420p,24,192,8,1179730
6280406572.mp4,2.62,960,540,yuv420p,24,192,8,1847763
8667333526.mp4,2.62,960,540,yuv420p,25,200,8,364975
8078127133.mp4,2.618867925,960,540,yuv420p,29.97002997,240,8,1603813
11435365925.mp4,2.6,960,540,yuv420p,29.97,240,8,3416042
5222599467.mp4,2.6,960,540,yuv420p,29.97002997,240,8,1363699
5369095478.mp4,2.6,960,540,yuv420p,29.97002997,240,8,1459824
6096558457.mp4,2.6,960,540,yuv420p,29.97002997,240,8,2677941
6346933640.mp4,2.6,960,540,yuv420p,23.97602398,192,8,891713
6838572151.mp4,2.6,960,540,yuv420p,24,192,8,1050628
6971905222.mp4,2.6,960,540,yuv420p,29.97002997,240,8,1611853
7151780093.mp4,2.6,960,540,yuv420p,29.97002997,240,8,579725
7383232724.mp4,2.6,960,540,yuv420p,29.97002997,240,8,2989244
8078333220.mp4,2.6,960,540,yuv420p,29.97002997,240,8,1868098
5147152978.mp4,2.597609562,960,540,yuv420p,29.97002997,240,8,1422611
10238939436.mp4,2.58,960,540,yuv420p,23.976,192,8,2021581
12031712185.mp4,2.58,960,540,yuv420p,25,200,8,1534598
3591184129.mp4,2.58,960,540,yuv420p,29.97002997,240,8,2359101
4573266245.mp4,2.58,960,540,yuv420p,29.97002997,240,8,2262375
5805360253.mp4,2.58,960,540,yuv420p,24,192,8,433766
6215542986.mp4,2.58,960,540,yuv420p,29.97002997,240,8,2353228
6929069239.mp4,2.58,960,540,yuv420p,29.97002997,240,8,5835723
8217524401.mp4,2.58,960,540,yuv420p,24,192,8,648537
9524637688.mp4,2.58,960,540,yuv420p,29.97,240,8,1839755
4573314147.mp4,2.56,960,540,yuv420p,29.97002997,240,8,1208971
4642004278.mp4,2.56,960,540,yuv420p,29.97002997,240,8,2512309
4996677282.mp4,2.56,960,540,yuv420p,29.97002997,240,8,2499656
5266562897.mp4,2.56,960,540,yuv420p,29.97002997,240,8,3226551
6223104346.mp4,2.56,960,540,yuv420p,29.97002997,240,8,2268566
6724048499.mp4,2.56,960,540,yuv420p,29.97002997,240,8,1000182
7819697028.mp4,2.56,960,540,yuv420p,29.97002997,240,8,2307328
9651230522.mp4,2.56,960,540,yuv420p,29.97,240,8,863049
4270576961.mp4,2.54,960,540,yuv420p,29.97002997,240,8,905723
5409101281.mp4,2.54,960,540,yuv420p,29.97002997,240,8,860570
5644303578.mp4,2.54,960,540,yuv420p,29.97002997,240,8,333596
6024650797.mp4,2.54,960,540,yuv420p,29.97002997,240,8,1470133
8583146942.mp4,2.54,960,540,yuv420p,29.97002997,240,8,2704507
8604343265.mp4,2.54,960,540,yuv420p,23.97602398,192,8,1254207
10411421606.mp4,2.52,960,540,yuv420p,29.97,240,8,451902
4159445902.mp4,2.52,960,540,yuv420p,23.97602398,192,8,3127178
4889669313.mp4,2.52,960,540,yuv420p,29.97002997,240,8,2032439
5004709068.mp4,2.52,960,540,yuv420p,23.97602398,192,8,2366780
5621374631.mp4,2.52,960,540,yuv420p,29.97002997,240,8,2093796
5636445745.mp4,2.52,960,540,yuv420p,29.97002997,240,8,2384235
5960200024.mp4,2.52,960,540,yuv420p,29.97002997,240,8,2085652
6294328198.mp4,2.52,960,540,yuv420p,29.97002997,240,8,1134984
6812062788.mp4,2.52,960,540,yuv420p,29.97002997,240,8,1283637
7938991482.mp4,2.52,960,540,yuv420p,29.97002997,240,8,1568482
12439507093.mp4,2.5,960,540,yuv420p,24,192,8,1115992
12952440214.mp4,2.5,960,540,yuv420p,29.97002997,240,8,1164056
5072411175.mp4,2.5,960,540,yuv420p,24,192,8,3397541
5493602442.mp4,2.5,960,540,yuv420p,24,192,8,1475523
5620430600.mp4,2.5,960,540,yuv420p,29.97002997,240,8,1222156
6015938306.mp4,2.5,960,540,yuv420p,29.97002997,240,8,2861689
8675766145.mp4,2.5,960,540,yuv420p,29.97002997,240,8,1183170
9298912586.mp4,2.5,960,540,yuv420p,24,192,8,1257825
3744752110.mp4,2.48,960,540,yuv420p,24,192,8,1051587
4871910775.mp4,2.48,960,540,yuv420p,29.97002997,240,8,3848671
5319413177.mp4,2.48,960,540,yuv420p,24,192,8,1639544
5858864133.mp4,2.48,960,540,yuv420p,29.97002997,240,8,2113735
5941894437.mp4,2.48,960,540,yuv420p,29.97002997,240,8,1054341
6340146486.mp4,2.48,960,540,yuv420p,25,200,8,829140
7177427229.mp4,2.48,960,540,yuv420p,23.97602398,192,8,2893793
8013211059.mp4,2.48,960,540,yuv420p,25,200,8,1271126
8317937019.mp4,2.48,960,540,yuv420p,29.97002997,240,8,4382841
8699104416.mp4,2.48,960,540,yuv420p,23.97602398,192,8,1307180
8731237129.mp4,2.48,960,540,yuv420p,24,192,8,2210648
10785115855.mp4,2.46,960,540,yuv420p,29.97,240,8,1081489
4897814885.mp4,2.46,960,540,yuv420p,25,200,8,1538675
5119193300.mp4,2.46,960,540,yuv420p,29.97002997,240,8,1576586
5346134105.mp4,2.46,960,540,yuv420p,29.97002997,240,8,3534717
5550087163.mp4,2.46,960,540,yuv420p,29.97002997,240,8,871146
5564209652.mp4,2.46,960,540,yuv420p,29.97002997,240,8,1644642
5668545266.mp4,2.46,960,540,yuv420p,24,192,8,758382
6422437813.mp4,2.46,960,540,yuv420p,29.97002997,240,8,1141751
7708735292.mp4,2.46,960,540,yuv420p,24,192,8,1000449
8039356416.mp4,2.46,960,540,yuv420p,29.97002997,240,8,2099479
8532196494.mp4,2.46,960,540,yuv420p,29.97002997,240,8,1119954
3561516939.mp4,2.44,960,540,yuv420p,29.97002997,240,8,1173549
5268797415.mp4,2.44,960,540,yuv420p,24,192,8,1085873
5914119796.mp4,2.44,960,540,yuv420p,29.97002997,240,8,2111705
7547384258.mp4,2.44,960,540,yuv420p,29.97002997,240,8,2467295
3339387387.mp4,2.42,960,540,yuv420p,29.97002997,240,8,1576145
4866009712.mp4,2.42,960,540,yuv420p,29.97002997,240,8,3033865
5392736832.mp4,2.42,960,540,yuv420p,24,192,8,640560
5415012877.mp4,2.42,960,540,yuv420p,23.97602398,192,8,947056
7495255120.mp4,2.42,960,540,yuv420p,23.97602398,192,8,3275070
8092884510.mp4,2.42,960,540,yuv420p,24,192,8,723567
11359714186.mp4,2.4,960,540,yuv420p,29.97,240,8,672363
12099271596.mp4,2.4,960,540,yuv420p,24,192,8,1725701
3343535739.mp4,2.4,960,540,yuv420p,29.97002997,240,8,563725
4095112467.mp4,2.4,960,540,yuv420p,29.97002997,240,8,1385502
5020714258.mp4,2.4,960,540,yuv420p,23.97602398,192,8,1777388
5424989067.mp4,2.4,960,540,yuv420p,29.97002997,240,8,1396490
5850199057.mp4,2.4,960,540,yuv420p,29.97002997,240,8,797458
5858312093.mp4,2.4,960,540,yuv420p,29.97002997,240,8,1985432
6096480589.mp4,2.4,960,540,yuv420p,29.97002997,240,8,1108843
6469679863.mp4,2.4,960,540,yuv420p,29.97002997,240,8,1507646
6917745987.mp4,2.4,960,540,yuv420p,23.97602398,192,8,4718009
7136906983.mp4,2.4,960,540,yuv420p,29.97002997,240,8,3087658
7897750494.mp4,2.4,960,540,yuv420p,24,192,8,266425
8140107150.mp4,2.4,960,540,yuv420p,24,192,8,1302784
8281880253.mp4,2.4,960,540,yuv420p,24,192,8,1122609
8933125503.mp4,2.4,960,540,yuv420p,29.97,240,8,2621294
3504083604.mp4,2.38,960,540,yuv420p,29.97002997,240,8,1410371
4472493392.mp4,2.38,960,540,yuv420p,23.97602398,192,8,1636859
5865474554.mp4,2.38,960,540,yuv420p,29.97002997,240,8,420686
6497857295.mp4,2.38,960,540,yuv420p,29.97002997,240,8,1429821
7517202292.mp4,2.38,960,540,yuv420p,29.97002997,240,8,1293514
8415984918.mp4,2.38,960,540,yuv420p,23.97602398,192,8,1934297
4506003922.mp4,2.36,960,540,yuv420p,23.97602398,192,8,1446331
5107749210.mp4,2.36,960,540,yuv420p,29.97002997,240,8,1408491
5790468384.mp4,2.36,960,540,yuv420p,24,192,8,2154488
7722155622.mp4,2.36,960,540,yuv420p,24,192,8,1012969
8591330227.mp4,2.36,960,540,yuv420p,25,200,8,3681501
8635322862.mp4,2.36,960,540,yuv420p,29.97002997,240,8,1154995
9717753449.mp4,2.36,960,540,yuv420p,23.976,192,8,1739911
3763235915.mp4,2.343873518,960,540,yuv420p,24,192,8,2721039
12387439244.mp4,2.34,960,540,yuv420p,29.97,240,8,3200218
4258186896.mp4,2.34,960,540,yuv420p,29.97002997,240,8,1396853
7550224002.mp4,2.34,960,540,yuv420p,24,192,8,1330520
10404182556.mp4,2.32,960,540,yuv420p,29.97,240,8,1233315
4773686738.mp4,2.32,960,540,yuv420p,29.97002997,240,8,919553
4970919913.mp4,2.32,960,540,yuv420p,24,192,8,1378880
5133219451.mp4,2.32,960,540,yuv420p,24,185,8,2893428
6270222640.mp4,2.32,960,540,yuv420p,29.97002997,240,8,1241157
7175971942.mp4,2.32,960,540,yuv420p,29.97002997,240,8,947463
7287459080.mp4,2.32,960,540,yuv420p,29.97002997,240,8,2598830
8304230962.mp4,2.32,960,540,yuv420p,24,192,8,2087695
8632107216.mp4,2.32,960,540,yuv420p,29.97002997,240,8,1963664
10127250986.mp4,2.3,960,540,yuv420p,29.97,240,8,3054112
10201521555.mp4,2.3,960,540,yuv420p,23.976,192,8,1628162
3318634083.mp4,2.3,960,540,yuv420p,29.97002997,240,8,1824519
4629711727.mp4,2.3,960,540,yuv420p,24,192,8,3836022
5266882983.mp4,2.3,960,540,yuv420p,29.97002997,240,8,537752
5412442677.mp4,2.3,960,540,yuv420p,29.97002997,240,8,1600194
5777975441.mp4,2.3,960,540,yuv420p,29.97002997,240,8,3327102
5869559051.mp4,2.3,960,540,yuv420p,29.97002997,240,8,2911300
8478531549.mp4,2.3,960,540,yuv420p,29.97002997,240,8,3819301
5009379117.mp4,2.299595142,960,540,yuv420p,29.97002997,235,8,2632182
11469243925.mp4,2.28,960,540,yuv420p,29.97,240,8,4808864
3533765114.mp4,2.28,960,540,yuv420p,24,192,8,1392371
4735334918.mp4,2.28,960,540,yuv420p,29.97002997,240,8,1010096
5014400375.mp4,2.28,960,540,yuv420p,29.97002997,240,8,2926774
6329730783.mp4,2.28,960,540,yuv420p,24,192,8,1058028
7390590300.mp4,2.28,960,540,yuv420p,23.97602398,192,8,703807
8251526312.mp4,2.28,960,540,yuv420p,29.97002997,240,8,3323965
8440795977.mp4,2.28,960,540,yuv420p,29.97002997,240,8,1405100
8479579728.mp4,2.28,960,540,yuv420p,29.97002997,240,8,3284228
8507613491.mp4,2.28,960,540,yuv420p,29.97002997,240,8,4560749
11237101334.mp4,2.26,960,540,yuv420p,24,192,8,2443381
3934294391.mp4,2.26,960,540,yuv420p,29.97002997,240,8,1050763
4206970561.mp4,2.26,960,540,yuv420p,23.97602398,192,8,836403
4966446054.mp4,2.26,960,540,yuv420p,24,192,8,4797517
5093919014.mp4,2.26,960,540,yuv420p,29.97002997,240,8,993592
5134417428.mp4,2.26,960,540,yuv420p,29.97002997,240,8,2860773
5419510404.mp4,2.26,960,540,yuv420p,25,200,8,1566330
5636101558.mp4,2.26,960,540,yuv420p,24,192,8,883071
8729280042.mp4,2.26,960,540,yuv420p,24,192,8,1289100
9234105504.mp4,2.26,960,540,yuv420p,23.976,192,8,1296437
9256674744.mp4,2.26,960,540,yuv420p,29.97,240,8,1103283
6629527951.mp4,2.25498008,960,540,yuv420p,24,192,8,968550
6740483069.mp4,2.2421875,960,540,yuv420p,29.97002997,240,8,2949580
3374751086.mp4,2.24,960,540,yuv420p,23.97602398,192,8,1302597
4005506137.mp4,2.24,960,540,yuv420p,23.97602398,192,8,719272
4915461487.mp4,2.24,960,540,yuv420p,24,192,8,3150855
5045897151.mp4,2.24,960,540,yuv420p,29.97002997,240,8,993985
5208145791.mp4,2.24,960,540,yuv420p,29.97002997,240,8,1440576
5310216885.mp4,2.24,960,540,yuv420p,29.97002997,240,8,2259280
5453773681.mp4,2.24,960,540,yuv420p,29.97002997,240,8,2542537
5806274886.mp4,2.24,960,540,yuv420p,24,192,8,3612844
6059351914.mp4,2.24,960,540,yuv420p,24,192,8,743329
7548305462.mp4,2.24,960,540,yuv420p,23.97602398,192,8,1073039
10716551125.mp4,2.22,960,540,yuv420p,25,200,8,4445582
5433352304.mp4,2.22,960,540,yuv420p,29.97002997,240,8,1221963
5553355582.mp4,2.22,960,540,yuv420p,29.97002997,240,8,838934
6123040072.mp4,2.22,960,540,yuv420p,24,192,8,1225480
8320880668.mp4,2.22,960,540,yuv420p,24,192,8,732191
8433382995.mp4,2.22,960,540,yuv420p,23.97602398,192,8,983242
9189459433.mp4,2.22,960,540,yuv420p,25,200,8,2278941
9455400456.mp4,2.22,960,540,yuv420p,24,192,8,1110795
4866613201.mp4,2.2,960,540,yuv420p,29.97002997,240,8,2483813
4914377539.mp4,2.2,960,540,yuv420p,29.97002997,240,8,4279817
5031142078.mp4,2.2,960,540,yuv420p,24,192,8,2946649
6173852301.mp4,2.2,960,540,yuv420p,29.97002997,240,8,1609051
6370967061.mp4,2.2,960,540,yuv420p,24,192,8,847736
8731159058.mp4,2.2,960,540,yuv420p,29.97,240,8,1358870
10102107193.mp4,2.18,960,540,yuv420p,25,200,8,986384
5044148124.mp4,2.18,960,540,yuv420p,29.97002997,240,8,1708945
5460258278.mp4,2.18,960,540,yuv420p,29.97002997,240,8,871262
7962972726.mp4,2.18,960,540,yuv420p,29.97002997,240,8,1844205
8278672659.mp4,2.18,960,540,yuv420p,23.97602398,192,8,679149
8685321568.mp4,2.18,960,540,yuv420p,24,181,8,2325609
11061444876.mp4,2.16,960,540,yuv420p,29.97002997,240,8,3108914
11907021903.mp4,2.16,960,540,yuv420p,29.97,240,8,2689311
12461764004.mp4,2.16,960,540,yuv420p,23.97602398,192,8,2377508
4820762619.mp4,2.16,960,540,yuv420p,29.97002997,240,8,563535
5115335471.mp4,2.16,960,540,yuv420p,29.97002997,240,8,2775867
5819852885.mp4,2.16,960,540,yuv420p,29.97002997,240,8,1633401
8324243833.mp4,2.16,960,540,yuv420p,29.97002997,240,8,918914
5078125268.mp4,2.14,960,540,yuv420p,29.97002997,240,8,1991876
6149591212.mp4,2.14,960,540,yuv420p,29.97002997,240,8,996838
6346026937.mp4,2.14,960,540,yuv420p,23.97602398,192,8,1563355
8587927758.mp4,2.14,960,540,yuv420p,24,192,8,1758140
5134310379.mp4,2.12,960,540,yuv420p,29.97002997,240,8,4686538
8069024908.mp4,2.12,960,540,yuv420p,29.97002997,240,8,1106746
9136867624.mp4,2.12,960,540,yuv420p,29.97,240,8,1050104
7917797604.mp4,2.105660377,960,540,yuv420p,29.97002997,240,8,1246349
10625504535.mp4,2.1,960,540,yuv420p,29.97,240,8,2203974
8144762018.mp4,2.1,960,540,yuv420p,24,192,8,3077792
8477990214.mp4,2.1,960,540,yuv420p,24,192,8,564714
9000209228.mp4,2.1,960,540,yuv420p,25,200,8,1868895
9564154386.mp4,2.1,960,540,yuv420p,29.97,240,8,733034
8554748075.mp4,2.089068826,960,540,yuv420p,23.97602398,192,8,1557667
3496871384.mp4,2.08,960,540,yuv420p,29.97002997,240,8,2369498
4775312025.mp4,2.08,960,540,yuv420p,29.97002997,240,8,1040049
5625415555.mp4,2.08,960,540,yuv420p,23.97602398,192,8,2153520
7651248048.mp4,2.08,960,540,yuv420p,24,192,8,1738501
8336226077.mp4,2.08,960,540,yuv420p,29.97002997,240,8,6974376
8372557828.mp4,2.08,960,540,yuv420p,29.97002997,240,8,873804
9618443862.mp4,2.08,960,540,yuv420p,29.97,240,8,1343133
9765162404.mp4,2.08,960,540,yuv420p,29.97,240,8,2347535
10716218856.mp4,2.06,960,540,yuv420p,23.976,192,8,1268324
4639129836.mp4,2.06,960,540,yuv420p,29.97002997,240,8,3035962
4959664675.mp4,2.06,960,540,yuv420p,24,192,8,1488168
5733977738.mp4,2.06,960,540,yuv420p,24,192,8,1372174
6212970517.mp4,2.06,960,540,yuv420p,29.97002997,240,8,1085578
7123683275.mp4,2.06,960,540,yuv420p,24,192,8,663468
7171297739.mp4,2.06,960,540,yuv420p,23.97602398,192,8,1663446
8195899669.mp4,2.06,960,540,yuv420p,29.97002997,240,8,4465727
9427595515.mp4,2.06,960,540,yuv420p,29.97,240,8,1706856
5460445525.mp4,2.04,960,540,yuv420p,24,192,8,755931
5506184490.mp4,2.04,960,540,yuv420p,29.97002997,240,8,2211039
5956265529.mp4,2.04,960,540,yuv420p,29.97002997,240,8,1314685
6120978816.mp4,2.04,960,540,yuv420p,24,192,8,1558258
8582023917.mp4,2.04,960,540,yuv420p,29.97002997,240,8,2232344
8663100289.mp4,2.034883721,960,540,yuv420p,24,192,8,658835
6749780445.mp4,2.02,960,540,yuv420p,29.97002997,240,8,1287928
7545358086.mp4,2.02,960,540,yuv420p,24,192,8,1252515
8110008288.mp4,2.02,960,540,yuv420p,24,192,8,1599118
8527434285.mp4,2.02,960,540,yuv420p,29.97002997,240,8,946632
4907486229.mp4,2,960,540,yuv420p,29.97002997,240,8,673103
6008700446.mp4,2,960,540,yuv420p,29.97002997,240,8,2168459
8592011515.mp4,2,960,540,yuv420p,24,192,8,552183
8339870239.mp4,1.992063492,960,540,yuv420p,24,192,8,3065402
4823416929.mp4,1.98,960,540,yuv420p,29.97002997,240,8,1016245
4991520511.mp4,1.98,960,540,yuv420p,29.97002997,240,8,1029739
7087189849.mp4,1.98,960,540,yuv420p,24,192,8,2858911
8257892715.mp4,1.98,960,540,yuv420p,29.97002997,240,8,602498
9047671138.mp4,1.98,960,540,yuv420p,29.97,240,8,3635582
4677538291.mp4,1.96,960,540,yuv420p,29.97002997,240,8,584515
4933934170.mp4,1.96,960,540,yuv420p,29.97002997,240,8,2383890
6299595444.mp4,1.96,960,540,yuv420p,29.97002997,240,8,2269284
11688667226.mp4,1.94,960,540,yuv420p,29.97,240,8,742384
5504464599.mp4,1.94,960,540,yuv420p,24,192,8,1446096
6131895268.mp4,1.94,960,540,yuv420p,29.97002997,240,8,714423
9814654176.mp4,1.94,960,540,yuv420p,29.97,240,8,1364245
7495449440.mp4,1.92,960,540,yuv420p,29.97002997,240,8,1899799
8017059368.mp4,1.907172996,960,540,yuv420p,29.97002997,240,8,1778850
6661657005.mp4,1.9,960,540,yuv420p,29.97002997,240,8,2254007
7983363078.mp4,1.9,960,540,yuv420p,24,192,8,1332074
10417424703.mp4,1.88,960,540,yuv420p,29.97,240,8,1863137
6783810490.mp4,1.88,960,540,yuv420p,29.97002997,240,8,1095468
11095294653.mp4,1.86,960,540,yuv420p,29.97,240,8,1546690
3770747002.mp4,1.86,960,540,yuv420p,29.97002997,240,8,1525456
5935222726.mp4,1.86,960,540,yuv420p,29.97002997,240,8,869967
5962679589.mp4,1.86,960,540,yuv420p,29.97002997,240,8,1106569
7848940332.mp4,1.86,960,540,yuv420p,29.97002997,240,8,1686006
6268902756.mp4,1.843137255,960,540,yuv420p,23.97602398,192,8,2960461
4879585643.mp4,1.84,960,540,yuv420p,29.97002997,240,8,3970485
5043852749.mp4,1.84,960,540,yuv420p,29.97002997,235,8,1262158
5048882871.mp4,1.84,960,540,yuv420p,24,192,8,2315453
5150451769.mp4,1.84,960,540,yuv420p,25,200,8,1467477
8625682550.mp4,1.84,960,540,yuv420p,24,192,8,1894602
4905336825.mp4,1.828125,960,540,yuv420p,29.97002997,240,8,1763386
10694139655.mp4,1.82,960,540,yuv420p,23.976,192,8,1618218
4321531777.mp4,1.82,960,540,yuv420p,29.97002997,240,8,1733578
6275674780.mp4,1.82,960,540,yuv420p,24,192,8,1084049
6323632937.mp4,1.82,960,540,yuv420p,24,192,8,1018693
9058636581.mp4,1.82,960,540,yuv420p,29.97,240,8,1908924
12567402335.mp4,1.8,960,540,yuv420p,29.97,240,8,6275575
6268574586.mp4,1.8,960,540,yuv420p,23.97602398,192,8,1129750
6497033987.mp4,1.8,960,540,yuv420p,29.97002997,240,8,1335176
6792979288.mp4,1.78,960,540,yuv420p,24,192,8,462474
7863416600.mp4,1.78,960,540,yuv420p,29.97002997,240,8,1927217
7978973307.mp4,1.78,960,540,yuv420p,29.97002997,240,8,1062602
11635304003.mp4,1.74,960,540,yuv420p,29.97002997,240,8,1474077
4834450895.mp4,1.74,960,540,yuv420p,29.97002997,240,8,1114758
5266893553.mp4,1.74,960,540,yuv420p,29.97002997,240,8,1366585
5475555707.mp4,1.74,960,540,yuv420p,29.97002997,240,8,1484799
4204485800.mp4,1.72972973,960,540,yuv420p,29.97002997,240,8,1811677
5542380796.mp4,1.72,960,540,yuv420p,24,185,8,1430291
5993312864.mp4,1.72,960,540,yuv420p,29.97002997,240,8,740084
6369679907.mp4,1.72,960,540,yuv420p,29.97002997,240,8,4876223
10178280003.mp4,1.7,960,540,yuv420p,29.97,240,8,1782811
10650618913.mp4,1.7,960,540,yuv420p,29.97,240,8,1677344
4627984833.mp4,1.7,960,540,yuv420p,29.97002997,240,8,2523698
